x y Theta xDot yDot Waypoint Trajectory
1270.98 204.792 100.264 1.35524 1.45141 26 D
1371.17 216.895 105.185 1.23372 1.57848 27 D
1478.24 229.187 110.251 1.30794 1.57091 28 D
1588.88 240.785 115.114 1.2919 1.40032 29 D
1705.25 253.258 120.25 1.3284 1.52578 30 D
1824.66 265.463 125.276 1.29929 1.44012 31 D
1950.86 277.79 130.412 1.35584 1.42821 32 D
2080.19 290.681 135.65 1.32787 1.4943 33 D
2214.8 303.677 140.94 1.34705 1.4791 34 D
2350.94 316.674 146.147 1.28906 1.44758 35 D
2491.55 330.39 151.534 1.29326 1.53731 36 D
2633.88 344.047 156.833 1.24495 1.49588 37 D
2783.63 357.917 162.271 1.30479 1.50094 38 D
2937.25 372.32 167.823 1.29666 1.55709 39 D
3094.95 386.899 173.408 1.29211 1.55511 40 D
3261.38 401.454 179.098 1.36638 1.52253 41 D
3428.73 416.083 184.714 1.30663 1.50635 42 D
3600.25 430.236 190.211 1.30295 1.40738 43 D
3779.15 445.468 196.033 1.34953 1.5465 44 D
3958.59 460.896 201.805 1.28869 1.54955 45 D
4140.66 476.843 207.655 1.2629 1.60024 46 D
4329.72 492.24 213.437 1.30213 1.49391 47 D
4525.8 508.307 219.431 1.33879 1.56727 48 D
4713.3 523.982 225.041 1.15717 1.48678 49 D
4913.51 539.703 230.849 1.27527 1.47099 50 D
5118.4 556.358 236.876 1.2794 1.58016 51 D
5332.79 572.155 242.814 1.34576 1.43794 52 D
5550.12 588.755 248.899 1.32456 1.52807 53 D
5772.25 604.966 254.9 1.3276 1.45373 54 D
5996.13 621.3 260.872 1.29314 1.45055 55 D
6222.09 638.004 266.879 1.26478 1.48083 56 D
6459.36 655.454 273.187 1.34589 1.56017 57 D
6695.73 672.431 279.281 1.28213 1.47753 58 D
6936.64 689.62 285.422 1.28313 1.4863 59 D
7188.96 707.329 291.809 1.35989 1.53487 60 D
7443 725.43 298.225 1.32737 1.56611 61 D
7691.36 743.191 304.375 1.21724 1.50351 62 D
7956.14 760.658 310.681 1.34485 1.4486 63 D
8229.32 778.735 317.185 1.38285 1.50788 64 D
8502.69 796.829 323.612 1.33591 1.49259 65 D
8767.77 816.124 330.071 1.20667 1.62353 66 D
9049.58 834.889 336.627 1.32883 1.54002 67 D
9322.95 852.586 342.729 1.20237 1.39332 68 D
9605.37 870.873 349.037 1.24798 1.44947 69 D
9896.95 890.202 355.646 1.29224 1.5587 70 D
10192.5 909.558 362.249 1.2867 1.54525 71 D
10505.3 928.214 368.91 1.40195 1.44635 72 D
10808.9 947.592 375.495 1.275 1.51621 73 D
11121.6 966.898 382.137 1.31552 1.49228 74 D
11424.9 986.919 388.707 1.19375 1.55999 75 D
11754.1 1007.01 395.629 1.37852 1.55281 76 D
12076.6 1027.14 402.375 1.28023 1.54071 77 D
12407.4 1047.04 409.132 1.31235 1.50041 78 D
12744 1066.96 415.909 1.32019 1.48902 79 D
13073.6 1087.76 422.692 1.2265 1.57228 80 D
13418.3 1108.43 429.605 1.31139 1.54381 81 D
13761 1128.54 436.302 1.25859 1.46757 82 D
14104.4 1148.92 442.999 1.22897 1.48446 83 D
14458.3 1170.6 450.048 1.2752 1.61233 84 D
14814.5 1190.23 456.642 1.25849 1.37526 85 D
15182.6 1210.28 463.427 1.31271 1.40965 86 D
15551.9 1231.68 470.436 1.28669 1.54162 87 D
15927.6 1252.93 477.439 1.29946 1.51279 88 D
16304.6 1274.97 484.557 1.27546 1.58429 89 D
16688.4 1295.89 491.475 1.29075 1.45259 90 D
17076.6 1317.52 498.531 1.2888 1.51446 91 D
17467.6 1339.24 505.58 1.27525 1.51224 92 D
17855.2 1361.15 512.559 1.22116 1.51869 93 D
18273.7 1383.1 519.893 1.39909 1.51163 94 D
18678 1404.36 526.837 1.27117 1.42811 95 D
19089.4 1426.87 534.062 1.2868 1.54467 96 D
19497.9 1449.3 541.173 1.23717 1.5249 97 D
19914.8 1471.97 548.381 1.26226 1.53782 98 D
20348.6 1494.79 555.772 1.3407 1.54083 99 D
20779.9 1517.65 563.077 1.29404 1.53241 100 D
21217.2 1539.7 570.237 1.30234 1.4409 101 D
21648.4 1562.3 577.37 1.23473 1.48446 102 D
22089.7 1585 584.591 1.2685 1.48474 103 D
22544.2 1607.9 591.953 1.3202 1.4925 104 D
23001.3 1631 599.329 1.30728 1.50188 105 D
23461.2 1653.81 606.622 1.29495 1.46274 106 D
23927.2 1677.12 614.03 1.30251 1.50164 107 D
24391.3 1700.39 621.348 1.26395 1.48646 108 D
24871 1723.48 628.759 1.32669 1.45934 109 D
25358 1747.52 636.384 1.34005 1.53995 110 D
25826.8 1771.79 643.785 1.20988 1.55163 111 D
26314.6 1794.8 651.105 1.29089 1.42112 112 D
26814.1 1818.59 658.656 1.32874 1.48635 113 D
27297.8 1842.71 666.038 1.21613 1.50722 114 D
27795.8 1866.06 673.377 1.26872 1.42536 115 D
28308.3 1889.9 680.92 1.3209 1.46164 116 D
28828.5 1913.05 688.36 1.33592 1.38829 117 D
29336.9 1936.61 695.697 1.24796 1.41828 118 D
29865.3 1961.78 703.509 1.32737 1.5568 119 D
30405.5 1987.05 711.415 1.36338 1.55608 120 D
30938.8 2011.02 718.941 1.30183 1.42741 121 D
31461.6 2036.02 726.501 1.22407 1.51297 122 D
32005.2 2060.7 734.17 1.30524 1.47418 123 D
32545.3 2085.66 741.805 1.26403 1.49108 124 D
33083.2 2109.95 749.238 1.22956 1.4218 125 D
33641 2135.45 757.059 1.30414 1.52152 126 D
34198.4 2159.68 764.585 1.27881 1.39962 127 D
34769.5 2185.47 772.497 1.32136 1.5296 128 D
35340.2 2211.14 780.33 1.29559 1.50956 129 D
35919.7 2236.39 788.125 1.31483 1.46455 130 D
36514.8 2261.99 796.092 1.36425 1.48626 131 D
37114 2287.53 804.038 1.35996 1.47268 132 D
37716.8 2312.84 811.928 1.35273 1.4454 133 D
38309 2338.66 819.757 1.28108 1.48085 134 D
38904.9 2364.84 827.64 1.27558 1.50348 135 D
39509.6 2391.01 835.56 1.29395 1.49379 136 D
40121.4 2417.78 843.615 1.30375 1.53799 137 D
40741.3 2443.48 851.499 1.31776 1.43779 138 D
41375.4 2470.04 859.633 1.35789 1.50355 139 D
42013.3 2497 867.828 1.35257 1.52877 140 D
42672.9 2524.89 876.354 1.42438 1.59862 141 D
43318.2 2551.77 884.505 1.33935 1.50567 142 D
43980.9 2576.92 892.455 1.39233 1.35377 143 D
44627.3 2605.21 900.782 1.30119 1.60745 144 D
45272.4 2632.9 908.94 1.27467 1.55012 145 D
45927.4 2660.01 917.036 1.29619 1.49358 146 D
46607.2 2688.46 925.562 1.37785 1.59618 147 D
47260.8 2715.99 933.629 1.24915 1.51238 148 D
47943.4 2742.37 941.706 1.34791 1.41075 149 D
48625.8 2770.12 949.986 1.32616 1.51585 150 D
49289 2797.64 958.005 1.22898 1.4893 151 D
49981.5 2825.61 966.326 1.32673 1.51866 152 D
50674.6 2853.02 974.503 1.30929 1.46525 153 D
51385.9 2881.43 982.982 1.36102 1.53964 154 D
52077.2 2908.31 990.957 1.26318 1.40833 155 D
52801.1 2936.27 999.375 1.37028 1.48919 156 D
53511.5 2964.33 1007.65 1.29812 1.48951 157 D
54211.5 2992.29 1015.76 1.23974 1.47458 158 D
54907.2 3020.77 1023.9 1.20516 1.50874 159 D
55609 3050.03 1032.18 1.21081 1.56351 160 D
56341.7 3078.81 1040.61 1.30889 1.51769 161 D
57078.6 3107.34 1048.98 1.30598 1.49163 162 D
57827.9 3136.2 1057.47 1.33291 1.51027 163 D
58568.4 3166.14 1066.04 1.282 1.58797 164 D
59321.3 3194.51 1074.38 1.30922 1.4581 165 D
60084.6 3223.48 1082.88 1.32852 1.49836 166 D
60854.3 3253.18 1091.53 1.33315 1.54806 167 D
61640.8 3282.32 1100.16 1.37501 1.49785 168 D
62397.7 3311.04 1108.44 1.251 1.45938 169 D
63158 3340.33 1116.8 1.24634 1.49606 170 D
63958.8 3367.33 1125.05 1.37067 1.31473 171 D
64742.1 3397.05 1133.6 1.29167 1.51655 172 D
65521.7 3425.77 1141.89 1.26195 1.43359 173 D
66291.1 3454.73 1150.11 1.20981 1.4461 174 D
67108.8 3484.69 1158.86 1.35863 1.51537 175 D
67907.9 3515.98 1167.65 1.27755 1.60933 176 D
68735.4 3545.71 1176.35 1.35704 1.48491 177 D
69543 3575.13 1184.79 1.27242 1.45526 178 D
70381.2 3604.95 1193.51 1.35795 1.47913 179 D
71188.4 3635.62 1202.1 1.23802 1.53684 180 D
72036.3 3666.01 1210.91 1.35581 1.50895 181 D
72845.9 3696.65 1219.43 1.21367 1.52147 182 D
73688.7 3727.8 1228.26 1.30605 1.5532 183 D
74516.1 3759.06 1236.95 1.23993 1.55445 184 D
75364.7 3790.08 1245.72 1.29268 1.53065 185 D
76205.2 3820.13 1254.22 1.2503 1.45307 186 D
77047.6 3851.42 1262.91 1.24145 1.53836 187 D
77903.2 3880.95 1271.36 1.26714 1.40411 188 D
78771 3913.01 1280.31 1.29024 1.58194 189 D
79631.9 3943.35 1288.86 1.25296 1.45107 190 D
80490.8 3976.08 1297.78 1.23167 1.61845 191 D
81393.4 4007.33 1306.73 1.35148 1.50528 192 D
82289 4037.62 1315.42 1.31356 1.43017 193 D
83198 4069.82 1324.51 1.33903 1.56133 194 D
84107.8 4102.2 1333.59 1.32545 1.56856 195 D
84981.4 4132.51 1342.01 1.20083 1.41483 196 D
85899.4 4163.78 1350.88 1.31959 1.47802 197 D
86823.2 4194.42 1359.65 1.3218 1.42687 198 D
87710.7 4226.55 1368.38 1.19871 1.52795 199 D
88645.2 4259.43 1377.54 1.32331 1.57539 200 D
89569.8 4292.1 1386.56 1.27893 1.55413 201 D
90498 4323.75 1395.39 1.27486 1.47614 202 D
91473.5 4355.93 1404.61 1.39738 1.50875 203 D
92406.4 4388.22 1413.51 1.25914 1.51038 204 D
93348.9 4421.07 1422.54 1.27216 1.54381 205 D
94317.6 4452.38 1431.45 1.3324 1.43111 206 D
95311.5 4484.53 1440.65 1.38921 1.4848 207 D
96262.9 4517.39 1449.63 1.25401 1.52808 208 D
97221.1 4549.9 1458.56 1.25908 1.4986 209 D
98210.9 4582.57 1467.71 1.33348 1.50419 210 D
99181.8 4615.64 1476.76 1.26651 1.52626 211 D
100170 4647.65 1485.71 1.30027 1.44803 212 D
101143 4680.5 1494.67 1.24536 1.50069 213 D
102122 4714.13 1503.76 1.24717 1.54849 214 D
103154 4747.42 1513.12 1.37877 1.52059 215 D
104158 4780.94 1522.29 1.28595 1.53022 216 D
105157 4815.3 1531.54 1.26014 1.58181 217 D
106170 4849.08 1540.75 1.28476 1.53744 218 D
107188 4882.63 1549.92 1.28421 1.5166 219 D
108241 4915.52 1559.18 1.36438 1.46635 220 D
109256 4949.64 1568.36 1.249 1.54511 221 D
110282 4982.91 1577.44 1.26617 1.48216 222 D
111336 5017.63 1586.9 1.32523 1.57377 223 D
112383 5050.85 1596.04 1.29281 1.46874 224 D
113443 5085.09 1605.39 1.31321 1.53199 225 D
114516 5117.76 1614.54 1.33293 1.42257 226 D
115577 5152.62 1623.94 1.29083 1.56282 227 D
116659 5185.71 1633.14 1.32906 1.44114 228 D
117723 5220.94 1642.56 1.26984 1.5774 229 D
118815 5255.95 1652.09 1.33088 1.55726 230 D
119896 5289.88 1661.32 1.28743 1.4816 231 D
121006 5324.43 1670.81 1.34609 1.51739 232 D
122064 5359.08 1679.96 1.20516 1.51886 233 D
123126 5393.64 1689.09 1.20298 1.50872 234 D
124216 5428.38 1698.38 1.25843 1.51494 235 D
125338 5462.38 1707.73 1.327 1.46195 236 D
126482 5496.74 1717.24 1.36661 1.48114 237 D
127598 5532.05 1726.7 1.28668 1.53768 238 D
128759 5566 1736.18 1.38124 1.44565 239 D
129883 5600.42 1745.48 1.28049 1.47079 240 D
131010 5635.46 1754.87 1.27431 1.50649 241 D
132164 5670.25 1764.34 1.32493 1.48554 242 D
133281 5704.16 1773.42 1.22724 1.42457 243 D
134434 5739.56 1782.93 1.30118 1.51557 244 D
135609 5775.59 1792.64 1.33785 1.55112 245 D
136804 5810.1 1802.2 1.37456 1.44928 246 D
138001 5845.6 1811.89 1.36403 1.50807 247 D
139178 5880.8 1821.39 1.30656 1.48511 248 D
140333 5916.98 1830.88 1.24423 1.5419 249 D
141529 5954.03 1840.73 1.32623 1.59239 250 D
142713 5989.3 1850.18 1.28725 1.47557 251 D
143856 6026.24 1859.63 1.18055 1.57621 252 D
145039 6059.79 1868.73 1.26143 1.35797 253 D
146226 6095.15 1878.12 1.25969 1.46805 254 D
147474 6129.83 1887.73 1.38403 1.42128 255 D
148708 6164.23 1897.19 1.34163 1.39946 256 D
149961 6200.23 1906.98 1.3696 1.49568 257 D
151180 6235.47 1916.42 1.28432 1.44367 258 D
152389 6271.23 1925.85 1.24982 1.47189 259 D
153594 6309.49 1935.64 1.22959 1.62247 260 D
154840 6346.1 1945.37 1.31011 1.5156 261 D
156077 6384.64 1955.33 1.27867 1.6305 262 D
157338 6421.84 1965.18 1.31802 1.54333 263 D
158616 6459.37 1975.16 1.34466 1.5596 264 D
159890 6495.35 1984.82 1.32316 1.45899 265 D
161186 6533.28 1994.9 1.36062 1.57498 266 D
162410 6571.29 2004.54 1.19373 1.57535 267 D
163686 6607.91 2014.23 1.29462 1.48584 268 D
164963 6643.82 2023.78 1.28417 1.43888 269 D
166233 6680.68 2033.41 1.26006 1.49197 270 D
167560 6717.06 2043.26 1.36848 1.45944 271 D
168876 6753.6 2053.04 1.33418 1.46463 272 D
170136 6790.83 2062.59 1.20664 1.50256 273 D
171449 6829.06 2072.57 1.30618 1.55917 274 D
172741 6866.53 2082.28 1.25132 1.50842 275 D
174049 6903.38 2091.95 1.27518 1.46765 276 D
175356 6940.96 2101.7 1.26098 1.50725 277 D
176686 6977.37 2111.36 1.29846 1.43243 278 D
178024 7014.7 2121.19 1.30318 1.48449 279 D
179384 7051.59 2131.04 1.33815 1.45391 280 D
180759 7089.74 2141.14 1.35725 1.5255 281 D
182125 7125.14 2150.71 1.3262 1.35766 282 D
183457 7164.27 2160.68 1.24989 1.57533 283 D
184817 7202.88 2170.69 1.29404 1.54102 284 D
186163 7241.15 2180.53 1.25587 1.51631 285 D
187540 7279.31 2190.5 1.30747 1.50609 286 D
188894 7318.28 2200.45 1.2522 1.54967 287 D
190296 7357.83 2210.72 1.33674 1.57986 288 D
191685 7396.36 2220.72 1.29891 1.51542 289 D
193069 7434.43 2230.6 1.27941 1.48516 290 D
194439 7473.22 2240.49 1.2436 1.52322 291 D
195857 7510.92 2250.43 1.32493 1.45536 292 D
197288 7549.5 2260.55 1.3406 1.50287 293 D
198686 7588.7 2270.57 1.26522 1.53581 294 D
200133 7628.45 2280.91 1.35107 1.56322 295 D
201555 7666.91 2290.88 1.29228 1.48444 296 D
202955 7704.7 2300.6 1.24045 1.44224 297 D
204361 7744.51 2310.65 1.24052 1.55527 298 D
205767 7782.23 2320.33 1.23204 1.43048 299 D
207169 7820.48 2330.06 1.21618 1.45774 300 D
208620 7858.83 2340.02 1.29699 1.45964 301 D
210108 7898.72 2350.4 1.35794 1.54515 302 D
211575 7938.01 2360.55 1.30811 1.50647 303 D
213081 7977.84 2370.95 1.36881 1.53339 304 D
214535 8018.24 2381.15 1.26498 1.56276 305 D
216009 8058.12 2391.34 1.29095 1.52925 306 D
217504 8096.96 2401.44 1.31868 1.46577 307 D
218991 8136.81 2411.64 1.29535 1.52 308 D
220476 8175.27 2421.58 1.28255 1.4367 309 D
222018 8215.47 2432.05 1.37464 1.53238 310 D
223531 8255.47 2442.32 1.31333 1.51759 311 D
225042 8295.96 2452.63 1.3 1.5416 312 D
226564 8336.75 2463.02 1.31036 1.55447 313 D
228071 8376.46 2473.13 1.2731 1.49027 314 D
229575 8417.12 2483.35 1.25928 1.53972 315 D
231110 8456.36 2493.48 1.30546 1.45639 316 D
232673 8495.74 2503.74 1.34547 1.4609 317 D
234200 8536.78 2514.05 1.27146 1.55071 318 D
235692 8577.46 2524.11 1.20043 1.52655 319 D
237292 8617.25 2534.54 1.38213 1.47378 320 D
238859 8658.89 2545.07 1.31394 1.57274 321 D
240453 8698.42 2555.37 1.35059 1.4524 322 D
242059 8737.92 2565.7 1.3635 1.44638 323 D
243632 8778.83 2576.06 1.2965 1.52229 324 D
245224 8820.58 2586.62 1.31843 1.56468 325 D
246767 8862.84 2596.99 1.22702 1.58987 326 D
248313 8904.03 2607.19 1.22197 1.52669 327 D
249861 8945.17 2617.36 1.21771 1.52001 328 D
251477 8985.6 2627.72 1.32336 1.47804 329 D
253100 9026.32 2638.14 1.32668 1.4906 330 D
254679 9066.68 2648.26 1.24447 1.46683 331 D
256252 9108.41 2658.55 1.22477 1.53944 332 D
257874 9149.22 2668.89 1.29821 1.48523 333 D
259513 9189.36 2679.19 1.31672 1.44513 334 D
261145 9230.78 2689.63 1.29789 1.51179 335 D
262759 9271.65 2699.87 1.25751 1.47865 336 D
264403 9311.95 2710.15 1.29998 1.4443 337 D
266038 9352.71 2720.42 1.27492 1.46647 338 D
267673 9394.88 2730.89 1.26697 1.53917 339 D
269360 9435.41 2741.32 1.34413 1.44736 340 D
271114 9475.34 2751.95 1.44376 1.41118 341 D
272789 9518.13 2762.63 1.30674 1.56307 342 D
274491 9559.43 2773.18 1.34083 1.47952 343 D
276158 9601.41 2783.63 1.27393 1.51219 344 D
277873 9642.69 2794.19 1.34446 1.47197 345 D
279551 9684.85 2804.68 1.27506 1.51593 346 D
281235 9726.54 2815.1 1.27804 1.48704 347 D
282933 9769.56 2825.76 1.28969 1.55521 348 D
284632 9811.65 2836.27 1.28332 1.50256 349 D
286352 9854.27 2846.92 1.30852 1.5271 350 D
288073 9897.32 2857.62 1.30169 1.54693 351 D
289756 9938.88 2867.9 1.23377 1.46408 352 D
291539 9978.74 2878.34 1.38203 1.37089 353 D
293257 10018.7 2888.46 1.2706 1.37065 354 D
295027 10060.2 2899.05 1.34493 1.45306 355 D
296840 10104.4 2910.24 1.40348 1.59505 356 D
298578 10147.6 2920.89 1.27645 1.53533 357 D
300294 10189.5 2931.22 1.23505 1.46527 358 D
302086 10231.4 2941.87 1.34495 1.45977 359 D
303849 10274 2952.46 1.29041 1.49319 360 D
305679 10317 2963.39 1.38521 1.51156 361 D
307449 10361 2974.19 1.28603 1.56324 362 D
309299 10403.9 2985.15 1.39852 1.50121 363 D
311135 10448.9 2996.34 1.36899 1.60591 364 D
312914 10491.2 3006.85 1.27361 1.46463 365 D
314687 10534.7 3017.49 1.2562 1.52598 366 D
316525 10577.3 3028.25 1.34652 1.47114 367 D
318374 10621 3039.2 1.35574 1.52541 368 D
320179 10663.8 3049.8 1.27917 1.48092 369 D
321985 10705.5 3060.21 1.27491 1.41442 370 D
323865 10747.7 3070.99 1.37603 1.44026 371 D
325718 10791 3081.8 1.32671 1.49588 372 D
327541 10834.9 3092.56 1.27556 1.52311 373 D
329366 10878.6 3103.25 1.26979 1.50576 374 D
331271 10922.2 3114.26 1.38005 1.50122 375 D
333089 10965 3124.75 1.24419 1.45734 376 D
334976 11009.1 3135.72 1.33772 1.52178 377 D
336819 11053.5 3146.51 1.26443 1.53272 378 D
338697 11096.5 3157.22 1.30824 1.45822 379 D
340594 11139.7 3168 1.32672 1.46425 380 D
342462 11182.7 3178.63 1.27758 1.45613 381 D
344364 11228.4 3189.78 1.31988 1.58681 382 D
346296 11272.1 3200.74 1.35438 1.48371 383 D
348165 11314.7 3211.22 1.25573 1.42278 384 D
350064 11358.5 3222 1.2903 1.48074 385 D
352000 11400.7 3232.66 1.33627 1.39623 386 D
353991 11444.6 3243.8 1.40711 1.48094 387 D
355897 11489.6 3254.72 1.27745 1.53597 388 D
357850 11534.4 3265.78 1.33602 1.51975 389 D
359787 11577.9 3276.56 1.30648 1.45408 390 D
361678 11623.2 3287.39 1.2334 1.53909 391 D
363645 11665.5 3298.07 1.33337 1.38922 392 D
365575 11709.9 3308.89 1.27285 1.4906 393 D
367511 11755.8 3319.92 1.2748 1.5594 394 D
369439 11800.8 3330.78 1.2555 1.51654 395 D
371418 11845.1 3341.72 1.31955 1.47634 396 D
373339 11889.1 3352.34 1.23128 1.4576 397 D
375303 11933.2 3363.13 1.28223 1.45859 398 D
377280 11978.6 3374.16 1.29498 1.52371 399 D
379333 12022.4 3385.23 1.39045 1.43852 400 D
381349 12067.3 3396.29 1.33133 1.49252 401 D
383418 12112.5 3407.6 1.39755 1.50419 402 D
385482 12159.4 3419.12 1.38187 1.58834 403 D
387584 12203.8 3430.39 1.42604 1.45607 404 D
389572 12250.3 3441.49 1.26268 1.56402 405 D
391550 12296.6 3452.5 1.24221 1.54809 406 D
393564 12341.6 3463.42 1.28444 1.47598 407 D
395570 12385.8 3474.19 1.26611 1.44117 408 D
397604 12431.9 3485.32 1.29549 1.52916 409 D
399608 12477.7 3496.26 1.2494 1.50928 410 D
401710 12523 3507.51 1.37185 1.48885 411 D
403827 12570.5 3519.13 1.38527 1.58989 412 D
405897 12616.7 3530.33 1.31485 1.52159 413 D
407998 12661.3 3541.39 1.3484 1.44113 414 D
410108 12706.7 3552.59 1.35208 1.47803 415 D
412225 12751.2 3563.67 1.35442 1.43344 416 D
414265 12797.1 3574.62 1.24677 1.49798 417 D
416358 12844.4 3585.97 1.30819 1.56341 418 D
418390 12889.3 3596.69 1.22132 1.44151 419 D
420534 12934.9 3607.94 1.36055 1.4746 420 D
422651 12980.8 3619.11 1.31825 1.48578 421 D
424784 13027 3630.37 1.33233 1.50105 422 D
426922 13073.2 3641.62 1.33067 1.49602 423 D
428999 13120.1 3652.72 1.24415 1.52945 424 D
431078 13167.3 3663.84 1.24147 1.53904 425 D
433193 13214.7 3675.12 1.2806 1.54625 426 D
435299 13261.5 3686.24 1.26093 1.5142 427 D
437487 13307.5 3697.56 1.36023 1.47311 428 D
439615 13354.3 3708.73 1.27561 1.5091 429 D
441700 13400.3 3719.58 1.21411 1.46687 430 D
443895 13446.5 3730.88 1.34678 1.47579 431 D
446043 13492.7 3741.98 1.28143 1.47131 432 D
448220 13538.8 3753.15 1.30932 1.46562 433 D
450372 13586.2 3764.4 1.27241 1.52752 434 D
452508 13633.4 3775.53 1.24553 1.51041 435 D
454718 13679.7 3786.81 1.3308 1.4715 436 D
456956 13726 3798.15 1.35829 1.46258 437 D
459152 13772.8 3809.4 1.29924 1.48738 438 D
461336 13820.3 3820.67 1.27783 1.51513 439 D
463569 13866.1 3831.86 1.33165 1.43381 440 D
465760 13913.5 3843.12 1.2727 1.50913 441 D
467965 13962.2 3854.59 1.28434 1.56729 442 D
470212 14008.5 3865.85 1.32796 1.44838 443 D
472364 14054.9 3876.73 1.20483 1.45015 444 D
474636 14101.1 3888.02 1.34517 1.4414 445 D
476897 14147.9 3899.35 1.32584 1.46766 446 D
479152 14196.5 3910.89 1.30968 1.54957 447 D
481386 14244.2 3922.2 1.27901 1.50365 448 D
483636 14290.4 3933.32 1.29157 1.42988 449 D
485991 14337.7 3944.98 1.41137 1.47651 450 D
488295 14385 3956.43 1.34284 1.47792 451 D
490562 14433.4 3967.88 1.29175 1.52774 452 D
492870 14480.7 3979.3 1.33449 1.47201 453 D
495167 14529.5 3990.88 1.31368 1.54019 454 D
497510 14578.8 4002.68 1.36253 1.56143 455 D
499751 14626.4 4013.85 1.23421 1.48339 456 D
502054 14672.7 4025.02 1.30138 1.41506 457 D
504468 14720 4036.73 1.42602 1.46022 458 D
506799 14769.6 4048.43 1.3206 1.56276 459 D
509123 14816.7 4059.75 1.30708 1.4502 460 D
511439 14864.7 4071.13 1.29049 1.48342 461 D
513796 14912.9 4082.67 1.33101 1.49136 462 D
516202 14960.6 4094.31 1.38311 1.46969 463 D
518559 15007.7 4105.65 1.31778 1.43657 464 D
520866 15057.7 4117.21 1.25408 1.56631 465 D
523178 15106 4128.53 1.25396 1.48872 466 D
525534 15153.4 4139.86 1.29811 1.44736 467 D
527917 15201.7 4151.38 1.32296 1.4804 468 D
530217 15250 4162.59 1.22049 1.48225 469 D
532555 15299.5 4174.09 1.25818 1.5318 470 D
534944 15348 4185.62 1.31045 1.48805 471 D
537345 15397 4197.23 1.31905 1.50361 472 D
539794 15447.4 4209.21 1.3659 1.56851 473 D
542140 15496.7 4220.63 1.24292 1.51318 474 D
544611 15544.2 4232.22 1.37781 1.43244 475 D
546972 15592.3 4243.48 1.24754 1.4539 476 D
549425 15640.6 4255.09 1.34485 1.46338 477 D
551759 15690.4 4266.46 1.2046 1.52723 478 D
554187 15740.7 4278.21 1.30387 1.54679 479 D
556591 15789.4 4289.64 1.27085 1.47484 480 D
559005 15839 4301.21 1.27631 1.51199 481 D
561430 15888 4312.71 1.28279 1.48203 482 D
563855 15938.5 4324.41 1.27586 1.54893 483 D
566335 15987.3 4336.03 1.33148 1.46624 484 D
568748 16036.2 4347.42 1.25038 1.47173 485 D
571167 16086.4 4358.99 1.25191 1.52693 486 D
573612 16136.2 4370.59 1.27361 1.50884 487 D
576072 16185.5 4382.14 1.28481 1.48141 488 D
578618 16234.3 4393.9 1.37377 1.45697 489 D
581166 16284.6 4405.87 1.36914 1.52411 490 D
583620 16334.9 4417.48 1.25899 1.51799 491 D
586200 16384.2 4429.38 1.39132 1.47523 492 D
588659 16436.7 4441.29 1.2532 1.61449 493 D
591132 16486.8 4452.89 1.26202 1.50673 494 D
593685 16536 4464.6 1.34337 1.45803 495 D
596168 16587.1 4476.34 1.26075 1.54782 496 D
598672 16638.2 4488.13 1.2784 1.54164 497 D
601210 16688.4 4499.88 1.309 1.49845 498 D
603727 16738.1 4511.48 1.2795 1.47808 499 D
3.53956 4.58046 4.06001 1.74566 2.24624 1 E
11.4492 9.73281 7.52436 1.80166 2.30168 2 E
24.0362 15.8583 11.3555 1.83724 2.27367 3 E
41.3605 23.1241 15.5843 1.82313 2.40623 4 E
63.4977 31.038 20.0088 1.81003 2.31859 5 E
90.8849 39.6186 24.6811 1.85105 2.29361 6 E
123.319 48.8337 29.5445 1.83917 2.28316 7 E
160.221 58.5784 34.5018 1.76564 2.25321 8 E
203.299 68.6309 39.6398 1.86542 2.16638 9 E
250.454 79.298 44.864 1.76136 2.19924 10 E
302.939 90.805 50.35 1.77392 2.30252 11 E
360.372 102.778 55.945 1.75527 2.29077 12 E
423.771 115.145 61.6925 1.79934 2.26603 13 E
492.507 128.168 67.6209 1.79631 2.31885 14 E
567.58 141.429 73.6606 1.84291 2.26254 15 E
648.821 155.201 79.8716 1.87012 2.28324 16 E
735.096 169.599 86.2202 1.8403 2.33363 17 E
827.513 184.213 92.6455 1.86058 2.28574 18 E
924.19 199.538 99.1918 1.80232 2.35754 19 E
1024.64 214.902 105.656 1.73429 2.27645 20 E
1132.19 230.765 112.32 1.79345 2.30361 21 E
1248.09 246.889 119.161 1.88366 2.27972 22 E
